Winery,Name,Vintage,Region,Country,Rating,Number of Ratings,Wine Type,Price
Dow's,40 Years Old Tawny Port N.V.,,Porto, Portugal,4.5,173,Fortified,229.0
Taylor's,Vintage Port 2016,2016.0,Porto, Portugal,4.5,149,Fortified,104.99
Quinta do Noval,Vintage Port 2017,2017.0,Porto, Portugal,4.5,134,Fortified,119.99
Quinta do Noval,Vintage Port 2011,2011.0,Porto, Portugal,4.5,91,Fortified,109.99
W. & J. Graham's,Vintage Port 2017,2017.0,Porto, Portugal,4.5,73,Fortified,124.99
Quinta do Noval,Vintage Port 2018,2018.0,Porto, Portugal,4.5,53,Fortified,94.99
Quinta do Vesuvio,Vintage Port 2016,2016.0,Porto, Portugal,4.5,52,Fortified,93.99
Messias,Colheita Port 1963,1963.0,Porto, Portugal,4.5,41,Fortified,474.99
Butler Nephew,40 Years Old Port N.V.,,Porto, Portugal,4.5,37,Fortified,126.99
Blandy's,Malmsey Madeira 1981,1981.0,Madeira, Portugal,4.5,32,Fortified,329.99
Quinta do Vesuvio,Capela da Quinta do Vesuvio Vintage Port 2017,2017.0,Porto, Portugal,4.5,31,Fortified,189.99
W. & J. Graham's,20 Year Old Tawny Port N.V.,,Porto, Portugal,4.4,12456,Fortified,54.99
Ramos Pinto,Quinta do Bom Retiro 20 Year Old Tawny Porto N.V.,,Porto, Portugal,4.4,2960,Fortified,84.95
W. & J. Graham's,Vintage Port 2000,2000.0,Porto, Portugal,4.4,824,Fortified,114.99
Ferreira,Dona Antonia 20 Años Old Tawny Porto N.V.,,Porto, Portugal,4.4,747,Fortified,69.99
Krohn,Colheita Port 1982,1982.0,Porto, Portugal,4.4,367,Fortified,75.99
Niepoort,Colheita Port 1997,1997.0,Porto, Portugal,4.4,349,Fortified,109.99
Croft,Vintage Port 2011,2011.0,Porto, Portugal,4.4,293,Fortified,83.99
Henriques & Henriques,Terrantez 20 Years Old Madeira N.V.,,Madeira, Portugal,4.4,281,Fortified,137.99
Warre's,Vintage Port 1980,1980.0,Porto, Portugal,4.4,278,Fortified,179.99
Warre's,Vintage Port 1994,1994.0,Porto, Portugal,4.4,268,Fortified,134.99
Alvear,Solera 1830 Pedro Ximénez N.V.,,Montilla-Moriles, Spain,4.4,267,Fortified,299.97
Taylor's,Vintage Port 2017,2017.0,Porto, Portugal,4.4,228,Fortified,109.99
Quinta do Vesuvio,Vintage Port 2007,2007.0,Porto, Portugal,4.4,154,Fortified,84.99
Fonseca,Vintage Port 2007,2007.0,Porto, Portugal,4.4,139,Fortified,99.99
Cockburn's,Vintage Port 2011,2011.0,Porto, Portugal,4.4,125,Fortified,81.99
Quinta do Noval,Vintage Port 2016,2016.0,Porto, Portugal,4.4,120,Fortified,101.99
Warre's,Vintage Port 2011,2011.0,Porto, Portugal,4.4,118,Fortified,94.99
Quinta do Crasto,Colheita Porto 2000,2000.0,Porto, Portugal,4.4,117,Fortified,57.99
Fonseca,Vintage Port 2017,2017.0,Porto, Portugal,4.4,98,Fortified,109.99
Dow's,Vintage Port 2016,2016.0,Porto, Portugal,4.4,97,Fortified,89.99
Croft,Vintage Port 2016,2016.0,Porto, Portugal,4.4,94,Fortified,79.99
Primitivo Quiles,Vermouth Rojo N.V.,,Alicante, Spain,4.4,83,Fortified,25.99
Smith Woodhouse,Vintage Port 1977,1977.0,Porto, Portugal,4.4,83,Fortified,249.99
Warre's,Vintage Port 2007,2007.0,Porto, Portugal,4.4,78,Fortified,83.99
Quinta de Roriz,Vintage Port 2011,2011.0,Porto, Portugal,4.4,38,Fortified,77.99
Feuerheerd's,Colheita Port 1975,1975.0,Porto, Portugal,4.4,30,Fortified,124.99
Henriques & Henriques,Boal Madeira 1997,1997.0,Madeira, Portugal,4.4,27,Fortified,175.99
Taylor's,20 Year Old Tawny Port N.V.,,Porto, Portugal,4.3,9053,Fortified,57.99
Sandeman,20 Years Old Tawny Porto N.V.,,Porto, Portugal,4.3,3515,Fortified,59.99
Fonseca,20 Year Old Tawny Port N.V.,,Porto, Portugal,4.3,2522,Fortified,57.99
Dow's,20 Years Old Tawny Port N.V.,,Porto, Portugal,4.3,2035,Fortified,59.99
Quinta do Noval,20 Year Old Tawny Port N.V.,,Porto, Portugal,4.3,1472,Fortified,99.99
Giulio Cocchi,Cocchi Storico Vermouth di Torino N.V.,,Piemonte, Italy,4.3,1089,Fortified,25.99
Kopke,30 Years Old Tawny Port N.V.,,Porto, Portugal,4.3,553,Fortified,174.99
W. & J. Graham's,Vintage Port 1994,1994.0,Porto, Portugal,4.3,485,Fortified,144.99
Rare Wine Co.,New York Malmsey (Special Reserve) N.V.,,Madeira, Portugal,4.3,485,Fortified,60.99
Maynard's,40 Years Old Aged Tawny Port N.V.,,Porto, Portugal,4.3,420,Fortified,94.99
Henriques & Henriques,Malvasia 20 Years Old Madeira N.V.,,Madeira, Portugal,4.3,341,Fortified,130.99
Dow's,Vintage Port 2000,2000.0,Porto, Portugal,4.3,322,Fortified,153.99
Casa Manoel Boullosa,Quinta dos Pesos Vinho Generoso Carcavelos 1991,1991.0,Carcavelos, Portugal,4.3,313,Fortified,43.99
Taylor's,Vintage Port 2007,2007.0,Porto, Portugal,4.3,281,Fortified,99.99
Henriques & Henriques,Boal Single Harvest Madeira 2000,2000.0,Madeira, Portugal,4.3,243,Fortified,93.99
La Quintinye Vermouth Royal,Vermouth Rouge N.V.,,Pineau des Charentes, France,4.3,224,Fortified,31.99
W. & J. Graham's,Vintage Port 2016,2016.0,Porto, Portugal,4.3,212,Fortified,109.99
Fonseca,Vintage Port 2003,2003.0,Porto, Portugal,4.3,180,Fortified,104.99
Fonseca,Vintage Port 2009,2009.0,Porto, Portugal,4.3,176,Fortified,109.99
Ramos Pinto,Vintage Porto 1983,1983.0,Porto, Portugal,4.3,154,Fortified,109.99
Croft,Vintage Port 2017,2017.0,Porto, Portugal,4.3,89,Fortified,89.99
Quinta do Vesuvio,Vintage Port 2015,2015.0,Porto, Portugal,4.3,88,Fortified,84.99
Henriques & Henriques,Sercial Single Harvest Madeira 2001,2001.0,Madeira, Portugal,4.3,77,Fortified,102.99
Quinta de La Rosa,30 Year Old Tawny Port N.V.,,Porto, Portugal,4.3,72,Fortified,91.99
Quinta do Vesuvio,Vintage Port 2017,2017.0,Porto, Portugal,4.3,71,Fortified,69.99
Warre's,Vintage Port 2016,2016.0,Porto, Portugal,4.3,65,Fortified,94.99
Maynard's,Vintage Port 2016,2016.0,Porto, Portugal,4.3,59,Fortified,66.99
Dow's,Quinta Senhora da Ribeira Vintage Port 2015,2015.0,Porto, Portugal,4.3,43,Fortified,69.99
Warre's,Vintage Port 2017,2017.0,Porto, Portugal,4.3,32,Fortified,124.99
Ramos Pinto,Quinta de Ervamoira Vintage Porto 2002,2002.0,Porto, Portugal,4.3,30,Fortified,66.99
W. & J. Graham's,10 Year Old Tawny Port N.V.,,Porto, Portugal,4.2,16426,Fortified,34.99
Alvear,Solera 1927 N.V.,,Montilla-Moriles, Spain,4.2,3495,Fortified,31.99
Ferreira,Dona Antonia 10 Años Old Tawny Porto N.V.,,Porto, Portugal,4.2,2255,Fortified,34.99
Barros,20 Years Old Tawny Porto N.V.,,Porto, Portugal,4.2,692,Fortified,73.99
Fernando de Castilla,Antique Palo Cortado N.V.,,Palo Cortado Sherry, Spain,4.2,579,Fortified,59.95
Rare Wine Co.,Boston Bual (Special Reserve) N.V.,,Madeira, Portugal,4.2,576,Fortified,60.99
Rare Wine Co.,Savannah Verdelho (Special Reserve) N.V.,,Madeira, Portugal,4.2,396,Fortified,60.99
Broadbent,Madeira 10 Years Old Malmsey N.V.,,Madeira, Portugal,4.2,393,Fortified,45.99
Kopke,Colheita Port 1998,1998.0,Porto, Portugal,4.2,340,Fortified,55.99
Yalumba,Antique Tawny N.V.,,South Australia, Australia,4.2,227,Fortified,20.99
Maynard's,30 Years Old Aged Tawny Porto N.V.,,Porto, Portugal,4.2,156,Fortified,54.99
Warre's,Vintage Port 2000,2000.0,Porto, Portugal,4.2,151,Fortified,132.99
Rare Wine Co.,Baltimore Rainwater (Special Reserve) N.V.,,Madeira, Portugal,4.2,119,Fortified,56.99
Quinta do Vesuvio,Vintage Port 2003,2003.0,Porto, Portugal,4.2,117,Fortified,85.99
Quinta do Vesuvio,Vintage Port 2001,2001.0,Porto, Portugal,4.2,113,Fortified,76.99
Quinta do Vesuvio,Vintage Port 2012,2012.0,Porto, Portugal,4.2,82,Fortified,69.99
Kopke,Colheita Port 2011,2011.0,Porto, Portugal,4.2,81,Fortified,28.99
Quinta do Vale Meão,Vintage Port 2015,2015.0,Porto, Portugal,4.2,79,Fortified,49.99
Henriques & Henriques,Verdelho 20 Years Old Madeira N.V.,,Madeira, Portugal,4.2,77,Fortified,130.99
Kopke,Vintage Port 2005,2005.0,Porto, Portugal,4.2,77,Fortified,59.99
Sandeman,Vintage Port 2016,2016.0,Porto, Portugal,4.2,48,Fortified,149.99
Cockburn's,Vintage Port 2016,2016.0,Porto, Portugal,4.2,44,Fortified,89.99
Quinta do Infantado,Vintage Port 2003,2003.0,Porto, Portugal,4.2,42,Fortified,41.99
Kopke,Vintage Port 2007,2007.0,Porto, Portugal,4.2,35,Fortified,67.99
Taylor's,10 Year Old Tawny Port N.V.,,Porto, Portugal,4.1,12746,Fortified,29.98
Ramos Pinto,Quinta de Ervamoira 10 Year Old Tawny Port N.V.,,Porto, Portugal,4.1,3999,Fortified,39.95
Lustau,San Emilio Pedro Ximénez Sherry (Solera Reserva) N.V.,,Pedro Ximénez Sherry (PX), Spain,4.1,3179,Fortified,30.95
Fonseca,10 Year Old Tawny Port N.V.,,Porto, Portugal,4.1,3139,Fortified,31.9
Sandeman,10 Years Old Tawny Porto N.V.,,Porto, Portugal,4.1,3125,Fortified,34.95
Blandy's,10 Year Old Bual Madeira (Medium Rich) N.V.,,Bual Madeira, Portugal,4.1,951,Fortified,30.99
Dolin,Vermouth de Chambéry Dry N.V.,,Savoie, France,4.1,698,Fortified,17.99
Quinta do Crasto,Late Bottled Vintage Port 2015,2015.0,Porto, Portugal,4.1,483,Fortified,26.99
Henriques & Henriques,Malvasia 10 Years Old Madeira N.V.,,Madeira, Portugal,4.1,400,Fortified,42.99
Butler Nephew,10 Years Old White Port N.V.,,Porto, Portugal,4.1,382,Fortified,33.99
São Pedro das Aguias,Aged 10 Ans Porto N.V.,,Porto, Portugal,4.1,343,Fortified,42.99
Fonseca,Late Bottled Vintage Unfiltered Port 2016,2016.0,Porto, Portugal,4.1,330,Fortified,22.99
Boeira,Ans d'Age 20 Years Old Port N.V.,,Porto, Portugal,4.1,310,Fortified,54.99
Quinta do Noval,Late Bottled Vintage Unfiltered Port 2016,2016.0,Porto, Portugal,4.1,291,Fortified,26.99
Smith Woodhouse,Late Bottled Vintage Port 2008,2008.0,Porto, Portugal,4.1,275,Fortified,32.99
Henriques & Henriques,Verdelho 15 Years Old Madeira N.V.,,Madeira, Portugal,4.1,256,Fortified,65.99
Henriques & Henriques,Malvasia 15 Years Old Madeira N.V.,,Madeira, Portugal,4.1,235,Fortified,65.99
Niepoort,Colheita Port 2004,2004.0,Porto, Portugal,4.1,220,Fortified,54.95
Henriques & Henriques,Verdelho 10 Years Old Madeira N.V.,,Madeira, Portugal,4.1,177,Fortified,42.99
Martinez Lacuesta,Vermut Rojo N.V.,,Rioja, Spain,4.1,174,Fortified,28.99
Cantine Pellegrino,Old John Marsala Superiore Riserva Ambra Semisecco N.V.,,Marsala, Italy,4.1,136,Fortified,40.99
Kopke,Vintage Port 2000,2000.0,Porto, Portugal,4.1,131,Fortified,42.99
Henriques & Henriques,Sercial 15 Years Old Madeira N.V.,,Madeira, Portugal,4.1,121,Fortified,65.99
Broadbent,Madeira 10 Years Old Sercial N.V.,,Madeira, Portugal,4.1,105,Fortified,45.99
Dolin,Vermouth de Chambéry Rouge N.V.,,Vin de Savoie, France,4.1,90,Fortified,17.99
Broadbent,Madeira 10 Years Old Boal N.V.,,Madeira, Portugal,4.1,82,Fortified,45.99
Ramos Pinto,Vintage Porto 1997,1997.0,Porto, Portugal,4.1,80,Fortified,69.99
Smith Woodhouse,Vintage Port 2000,2000.0,Porto, Portugal,4.1,68,Fortified,104.99
Warre's,Vintage Port 2003,2003.0,Porto, Portugal,4.1,61,Fortified,74.99
Cockburn's,Vintage Port 1994,1994.0,Porto, Portugal,4.1,57,Fortified,99.97
Kysela,Vermut Luis XIV N.V.,,Alicante, Spain,4.1,54,Fortified,24.99
Ramos Pinto,Vintage Porto 2007,2007.0,Porto, Portugal,4.1,51,Fortified,68.99
Quinta do Crasto,Vintage Port 2016,2016.0,Porto, Portugal,4.1,51,Fortified,55.99
Wine & Soul,Manoella 10 Years Anos Tawny Port N.V.,,Porto, Portugal,4.1,49,Fortified,49.99
Krohn,Quinta do Retiro Novo Vintage Port 2007,2007.0,Porto, Portugal,4.1,49,Fortified,49.99
Manuel Acha,Atxa Vermouth Rojo N.V.,,País Vasco, Spain,4.1,37,Fortified,26.99
Sandeman,Quinta do Seixo Vintage Port 2019,2019.0,Porto, Portugal,4.1,29,Fortified,99.99
Warre's,Otima 10 Year Old Tawny Port N.V.,,Porto, Portugal,4.0,6363,Fortified,22.99
Dow's,10 Years Old Tawny Port N.V.,,Porto, Portugal,4.0,4589,Fortified,40.99
Kopke,10 Years Old Tawny Port N.V.,,Porto, Portugal,4.0,4247,Fortified,36.99
Quinta do Noval,10 Year Old Tawny Port N.V.,,Porto, Portugal,4.0,4190,Fortified,29.99
Lustau,East India Solera Sherry N.V.,,Jerez-Xérès-Sherry, Spain,4.0,3178,Fortified,26.99
Niepoort,Porto 10 Years Old Tawny N.V.,,Porto, Portugal,4.0,2497,Fortified,57.99
Barros,10 Years Old Tawny Porto N.V.,,Porto, Portugal,4.0,2036,Fortified,28.99
Maynard's,20 Years Old Aged Tawny Porto N.V.,,Porto, Portugal,4.0,1688,Fortified,33.99
Croft,Reserve Tawny Porto N.V.,,Porto, Portugal,4.0,1221,Fortified,19.99
Lustau,Palo Cortado Península Jerez-Xérès-Sherry Seco-Dry N.V.,,Jerez-Xérès-Sherry, Spain,4.0,1212,Fortified,26.99
Emilio Hidalgo,Hidalgo Pedro Ximénez N.V.,,Pedro Ximénez Sherry (PX), Spain,4.0,1190,Fortified,28.99
Croft,Tawny Port 10 Year Old N.V.,,Porto, Portugal,4.0,1168,Fortified,27.99
Blandy's,10 Years Old Malmsey Madeira (Rich) N.V.,,Malmsey Madeira, Portugal,4.0,1141,Fortified,30.99
Lustau,Emilín Moscatel Sherry (Solera Reserva) N.V.,,Jerez-Xérès-Sherry, Spain,4.0,878,Fortified,29.99
Henriques & Henriques,Sercial 10 Years Old Madeira N.V.,,Madeira, Portugal,4.0,739,Fortified,42.99
W. & J. Graham's,Late Bottled Vintage Port 2017,2017.0,Porto, Portugal,4.0,715,Fortified,25.99
Blandy's,10 Year Old Verdelho Madeira (Medium Dry) N.V.,,Verdelho Madeira, Portugal,4.0,714,Fortified,30.99
Emilio Hidalgo,Morenita Cream Sherry N.V.,,Cream Sherry, Spain,4.0,268,Fortified,17.99
Alvear,Asuncion Oloroso N.V.,,Montilla-Moriles, Spain,4.0,266,Fortified,36.99
Broadbent,Madeira 10 Years Old Verdelho N.V.,,Madeira, Portugal,4.0,247,Fortified,45.99
Croft,Vintage Port 2003,2003.0,Porto, Portugal,4.0,196,Fortified,199.99
Butler Nephew,10 Years Old Port N.V.,,Porto, Portugal,4.0,194,Fortified,32.99
Quinta da Devesa,10 Anos Tawny Port N.V.,,Porto, Portugal,4.0,189,Fortified,19.99
Croft,Vintage Port 2007,2007.0,Porto, Portugal,4.0,101,Fortified,84.99
Henriques & Henriques,Bual 10 Years Old Madeira N.V.,,Madeira, Portugal,4.0,92,Fortified,46.99
Cantine Pellegrino,Bip Benjamin Marsala Superiore Riserva Oro Dolce 2013,2013.0,Marsala, Italy,4.0,58,Fortified,34.99
Quinta de La Rosa,Late Bottled Vintage Port 2017,2017.0,Porto, Portugal,4.0,52,Fortified,25.99
Ramos Pinto,Vintage Porto 2003,2003.0,Porto, Portugal,4.0,48,Fortified,79.99
Quinta da Romaneira,Vintage Port 2007,2007.0,Porto, Portugal,4.0,47,Fortified,59.99
Broadbent,10 Years Tawny Porto N.V.,,Porto, Portugal,4.0,42,Fortified,24.99
Valdespino,Vermouth N.V.,,Jerez-Xérès-Sherry, Spain,4.0,36,Fortified,26.99
Cantine Pellegrino,Anita Garibaldi Marsala Superiore Ambra Dolce 2012,2012.0,Marsala, Italy,4.0,31,Fortified,28.99
Dolin,Vermouth de Chambéry Blanc N.V.,,Savoie, France,4.0,28,Fortified,17.99
Smith Woodhouse,Vintage Port 2016,2016.0,Porto, Portugal,4.0,26,Fortified,69.99
W. & J. Graham's,Six Grapes Reserve Port N.V.,,Porto, Portugal,3.9,11320,Fortified,20.99
Quinta do Noval,Noval Black Ruby Port N.V.,,Porto, Portugal,3.9,2720,Fortified,19.99
Sandeman,Fine Tawny Porto N.V.,,Porto, Portugal,3.9,1635,Fortified,19.99
Taylor's,Late Bottled Vintage Port 2016,2016.0,Porto, Portugal,3.9,1265,Fortified,21.99
Blandy's,5 Year Old Bual Madeira (Medium Rich) N.V.,,Bual Madeira, Portugal,3.9,960,Fortified,25.99
Maynard's,10 Years Old Aged Tawny Porto N.V.,,Porto, Portugal,3.9,821,Fortified,22.99
Terra d'Oro,Zinfandel Port N.V.,,Amador County, United States,3.9,744,Fortified,20.99
Blandy's,10 Year Old Sercial Madeira (Dry) N.V.,,Sercial Madeira, Portugal,3.9,725,Fortified,30.99
Sandeman,Fine Rich Madeira N.V.,,Madeira, Portugal,3.9,584,Fortified,22.99
Dow's,Late Bottled Vintage Port 2016,2016.0,Porto, Portugal,3.9,550,Fortified,22.99
Emilio Hidalgo,Hidalgo Gobernador Oloroso Seco N.V.,,Oloroso Sherry, Spain,3.9,515,Fortified,33.99
Rozès,Reserve White Port N.V.,,Porto, Portugal,3.9,453,Fortified,30.99
Warre's,Late Bottled Vintage Port 2008,2008.0,Porto, Portugal,3.9,359,Fortified,34.99
Giulio Cocchi,Americano Bianco N.V.,,Alta Langa, Italy,3.9,258,Fortified,28.99
César Florido,Moscatel Pasas N.V.,,Jerez-Xérès-Sherry, Spain,3.9,237,Fortified,24.99
Ramos Pinto,Late Bottled Vintage Port 2015,2015.0,Porto, Portugal,3.9,202,Fortified,26.99
Dow's,Late Bottled Vintage Port 2007,2007.0,Porto, Portugal,3.9,196,Fortified,44.99
Justino's Madeira,Izidro Fine Rich Madeira N.V.,,Madeira, Portugal,3.9,188,Fortified,19.99
Kopke,Colheita Port 2007,2007.0,Porto, Portugal,3.9,156,Fortified,35.99
Dow's,Boardroom Reserve Tawny Port N.V.,,Porto, Portugal,3.9,134,Fortified,28.99
Alvear,Solera Cream N.V.,,Montilla-Moriles, Spain,3.9,90,Fortified,29.99
Croft,Vintage Port 2009,2009.0,Porto, Portugal,3.9,77,Fortified,84.99
Fonseca,Bin 27 Reserve Port N.V.,,Porto, Portugal,3.8,6252,Fortified,19.95
Dow's,Fine Tawny Port N.V.,,Porto, Portugal,3.8,4528,Fortified,15.99
W. & J. Graham's,Fine Ruby Port N.V.,,Porto, Portugal,3.8,3426,Fortified,14.99
Taylor's,Fine Ruby Port N.V.,,Porto, Portugal,3.8,3384,Fortified,20.49
Warre's,Warrior Finest Reserve Ruby Port N.V.,,Porto, Portugal,3.8,2412,Fortified,19.99
Ramos Pinto,Lágrima White Port N.V.,,Porto, Portugal,3.8,1722,Fortified,21.99
Quinta do Crasto,Finest Reserve Ruby Port N.V.,,Porto, Portugal,3.8,1463,Fortified,19.99
Dow's,Fine White Port N.V.,,Porto, Portugal,3.8,1273,Fortified,19.99
El Maestro Sierra,15 Year Oloroso Sherry N.V.,,Jerez-Xérès-Sherry, Spain,3.8,944,Fortified,26.99
Blandy's,Rainwater Medium Dry Madeira N.V.,,Rainwater Madeira, Portugal,3.8,937,Fortified,16.99
Lustau,Capataz Andrés Deluxe Cream Sherry (Solera Reserva) N.V.,,Cream Sherry, Spain,3.8,711,Fortified,19.99
Maynard's,Fine Ruby Port N.V.,,Porto, Portugal,3.8,409,Fortified,13.99
Maynard's,Fine Tawny Port N.V.,,Porto, Portugal,3.8,377,Fortified,13.99
Henriques & Henriques,Rainwater Madeira N.V.,,Madeira, Portugal,3.8,261,Fortified,19.99
Cantine Pellegrino,Marsala Superiore N.V.,,Marsala, Italy,3.8,193,Fortified,13.99
Butler Nephew,Finest Reserve Port N.V.,,Porto, Portugal,3.8,131,Fortified,25.99
Noilly Prat,Vermouth Rouge N.V.,,Hérault, France,3.8,111,Fortified,10.99
Cantine Pellegrino,Uncle Joseph Marsala Superiore Rubino Dolce 2015,2015.0,Marsala, Italy,3.8,85,Fortified,39.99
W. & J. Graham's,Six Grapes Ruby Port N.V.,,Porto, Portugal,3.8,68,Fortified,31.99
Fonseca,Terra Bella Reserve Porto N.V.,,Porto, Portugal,3.8,56,Fortified,27.99
Delaforce,Late Bottled Vintage Port 2013,2013.0,Porto, Portugal,3.8,26,Fortified,18.99
Zuccardi,Malamado Malbec,,Mendoza, Argentina,3.7,4814,Fortified,24.95
Kopke,Fine Ruby Port N.V.,,Porto, Portugal,3.7,3437,Fortified,22.99
Dow's,Fine Ruby Port N.V.,,Porto, Portugal,3.7,3192,Fortified,19.99
Cockburn's,Fine Ruby Port N.V.,,Porto, Portugal,3.7,3139,Fortified,14.99
Croft,Fine Tawny Port N.V.,,Porto, Portugal,3.7,2335,Fortified,14.99
Niepoort,Ruby Port N.V.,,Porto, Portugal,3.7,1916,Fortified,22.99
Sandeman,Tawny Porto N.V.,,Porto, Portugal,3.7,1711,Fortified,14.99
Lustau,Don Nuño Dry Oloroso Sherry (Reserva Solera) N.V.,,Oloroso Sherry, Spain,3.7,1612,Fortified,24.95
Croft,Fine Ruby Port N.V.,,Porto, Portugal,3.7,1548,Fortified,21.99
Ramos Pinto,White Port N.V.,,Porto, Portugal,3.7,1082,Fortified,17.99
El Maestro Sierra,12 Year Amontillado Sherry N.V.,,Jerez-Xérès-Sherry, Spain,3.7,660,Fortified,41.99
Hidalgo (La Gitana),Amontillado Napoleon N.V.,,Amontillado Sherry, Spain,3.7,593,Fortified,19.99
Broadbent,Rainwater Madeira (Medium Dry) N.V.,,Rainwater Madeira, Portugal,3.7,427,Fortified,16.99
Buller Wines,Tawny N.V.,,Victoria, Australia,3.7,350,Fortified,16.14
Leacock's,Rainwater Madeira (Medium Dry) N.V.,,Rainwater Madeira, Portugal,3.7,190,Fortified,21.99
Toro Albalá,Marqués de Poley Oloroso N.V.,,Montilla-Moriles, Spain,3.7,177,Fortified,25.99
Sandeman,Rainwater Madeira N.V.,,Madeira, Portugal,3.7,146,Fortified,20.69
Boeira,Diamond White Port N.V.,,Porto, Portugal,3.7,114,Fortified,39.99
Noilly Prat,Vermouth Extra Dry N.V.,,Vin de France, France,3.7,73,Fortified,11.99
Valdespino,Contrabandista Amontillado N.V.,,Amontillado Sherry, Spain,3.7,72,Fortified,24.99
Hartley & Gibson's,Cream Sherry N.V.,,Jerez-Xérès-Sherry, Spain,3.7,67,Fortified,16.49
Kopke,Fine Tawny Port N.V.,,Porto, Portugal,3.6,2777,Fortified,22.99
Sandeman,Ruby Porto N.V.,,Porto, Portugal,3.6,2575,Fortified,14.99
Valdespino,Single Vineyard Inocente Fino Dry N.V.,,Fino Sherry, Spain,3.6,2534,Fortified,22.99
Fonseca,Ruby Port N.V.,,Porto, Portugal,3.6,2371,Fortified,15.99
Lustau,Los Arcos Dry Amontillado Sherry (Solera Reserva) N.V.,,Amontillado Sherry, Spain,3.6,2332,Fortified,17.95
Lustau,Papirusa Manzanilla (Solera Reserva) N.V.,,Manzanilla, Spain,3.6,2199,Fortified,17.99
Croft,Port Pink N.V.,,Porto, Portugal,3.6,2155,Fortified,21.99
Harveys,Bristol Cream Sherry N.V.,,Jerez-Xérès-Sherry, Spain,3.6,1707,Fortified,14.99
Cockburn's,Fine Tawny Port N.V.,,Porto, Portugal,3.6,1266,Fortified,14.99
Valdespino,Single Vineyard Tío Diego Dry N.V.,,Amontillado Sherry, Spain,3.6,1206,Fortified,24.99
Cantine Pellegrino,Garibaldi Marsala Superiore Dolce N.V.,,Marsala, Italy,3.6,1158,Fortified,14.99
Hidalgo (La Gitana),Oloroso Faraon N.V.,,Oloroso Sherry, Spain,3.6,496,Fortified,19.99
Bodegas Yuste,Aurora Manzanilla Sherry N.V.,,Manzanilla, Spain,3.6,452,Fortified,41.99
Lustau,Fino del Puerto Almacenista José Luis González Obregón N.V.,,Jerez-Xérès-Sherry, Spain,3.6,290,Fortified,27.99
Cockburn's,Tawny Eyes Port N.V.,,Porto, Portugal,3.6,29,Fortified,34.99
El Maestro Sierra,Fino Sherry N.V.,,Fino Sherry, Spain,3.5,1150,Fortified,24.99
Cinzano,Vermouth Rosso N.V.,,Lombardia, Italy,3.5,299,Fortified,13.99
Fonseca,Siroco White Port (Extra Dry) N.V.,,Porto, Portugal,3.4,795,Fortified,16.99
Emilio Hidalgo,Hidalgo Fino Sherry (Seco) N.V.,,Fino Sherry, Spain,3.4,432,Fortified,17.99
Savory & James,Amontillado Sherry N.V.,,Amontillado Sherry, Spain,3.4,110,Fortified,11.99
Tio Pepe,Palomino Fino Sherry (Muy Seco) N.V.,,Fino Sherry, Spain,3.3,9346,Fortified,22.99
Lustau,Jarana Fino Sherry (Very Dry) N.V.,,Fino Sherry, Spain,3.3,1302,Fortified,17.99
Lustau,Solera Reserva Puerto Fino N.V.,,Jerez-Xérès-Sherry, Spain,3.3,407,Fortified,17.99
Williams & Humbert,Pando Fino N.V.,,Fino Sherry, Spain,3.3,147,Fortified,12.0
Hartley & Gibson's,Amontillado Sherry N.V.,,Amontillado Sherry, Spain,3.3,103,Fortified,16.49
Quinta de Monte Redondo,Tawny Porto N.V.,,Porto, Portugal,3.3,26,Fortified,14.99
Sandeman,Don Fino Superior Fino Sherry N.V.,,Fino Sherry, Spain,3.1,254,Fortified,19.99
Hartley & Gibson's,Very Dry Fino Sherry N.V.,,Fino Sherry, Spain,2.8,107,Fortified,16.49
W. & J. Graham's,Single Harvest Tawny Port 1972,1972.0,Porto, Portugal,4.8,410,Fortified,399.99
Taylor's,Very Old Single Harvest Port 1968,1968.0,Porto, Portugal,4.8,348,Fortified,300.0
